game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
68518,135,132,1,2020,209,,NHL
68519,135,132,0,2018,209,,NHL
68520,135,132,0,2018,209,,NHL
68521,135,146,1,2017,209,,NHL
68522,135,146,0,2019,209,,NHL
68523,135,146,0,2019,209,,NHL
68524,135,146,0,2019,209,,NHL
68525,135,146,0,2019,209,,NHL
68526,135,140,1,2018,209,,NHL
68527,135,140,1,2017,209,,NHL
68528,135,140,1,2018,209,,NHL
68529,135,140,0,2018,209,,NHL
68530,135,140,1,2018,209,,NHL
68531,135,140,0,2018,209,,NHL
68532,135,140,1,2019,209,,NHL
68533,135,140,1,2019,209,,NHL
68534,135,140,0,2019,209,,NHL
68535,135,140,0,2019,209,,NHL
68536,135,140,1,2018,209,,NHL
68537,135,140,1,2018,209,,NHL
68538,135,140,0,2019,209,,NHL
68539,135,140,0,2019,209,,NHL
68540,135,140,1,2019,209,,NHL
68541,135,140,1,2019,209,,NHL
68542,135,140,1,2019,209,,NHL
68543,135,140,1,2019,209,,NHL
68544,135,140,0,2019,209,,NHL
68545,135,140,0,2019,209,,NHL
68546,135,128,1,2017,209,,NHL
68547,135,128,0,2018,209,,NHL
68548,135,128,1,2017,209,,NHL
68549,135,128,1,2019,209,,NHL
68550,135,128,1,2019,209,,NHL
68551,135,128,1,2019,209,,NHL
68552,135,128,1,2019,209,,NHL
68553,135,128,0,2019,209,,NHL
68554,135,128,0,2019,209,,NHL
68555,135,128,0,2019,209,,NHL
68556,135,128,0,2019,209,,NHL
68557,135,122,1,2017,209,,NHL
68558,135,122,1,2018,209,,NHL
68559,135,122,1,2018,209,,NHL
68560,135,122,0,2018,209,,NHL
68561,135,122,0,2019,209,,NHL
68562,135,122,0,2019,209,,NHL
68563,135,122,0,2019,209,,NHL
68564,135,122,0,2019,209,,NHL
68565,135,122,1,2019,209,,NHL
68566,135,122,1,2019,209,,NHL
68567,135,144,1,2017,209,,NHL
68568,135,144,1,2018,209,,NHL
68569,135,144,0,2018,209,,NHL
68570,135,144,0,2018,209,,NHL
68571,135,144,0,2018,209,,NHL
68572,135,144,1,2020,209,,NHL
68573,135,144,1,2020,209,,NHL
68574,135,144,1,2018,209,,NHL
68575,135,144,1,2018,209,,NHL
68576,135,121,1,2017,209,,NHL
68577,135,121,1,2020,209,,NHL
68578,135,121,1,2020,209,,NHL
68579,135,121,1,2018,209,,NHL
68580,135,121,1,2018,209,,NHL
68581,135,133,1,2018,209,,NHL
68582,135,133,1,2018,209,,NHL
68583,135,133,1,2019,209,,NHL
68584,135,133,1,2019,209,,NHL
68585,135,133,0,2018,209,,NHL
68586,135,133,0,2018,209,,NHL
68587,135,133,1,2019,209,,NHL
68588,135,133,1,2019,209,,NHL
68589,135,125,1,2017,209,,NHL
68590,135,125,1,2020,209,,NHL
68591,135,125,1,2020,209,,NHL
68592,135,125,1,2019,209,,NHL
68593,135,125,1,2019,209,,NHL
68594,135,143,1,2018,209,,NHL
68595,135,143,0,2019,209,,NHL
68596,135,143,0,2019,209,,NHL
68597,135,143,0,2018,209,,NHL
68598,135,143,0,2018,209,,NHL
68599,135,136,1,2018,209,,NHL
68600,135,136,0,2018,209,,NHL
68601,135,136,0,2019,209,,NHL
68602,135,136,0,2019,209,,NHL
68603,135,136,1,2020,209,,NHL
68604,135,136,1,2020,209,,NHL
68605,135,136,1,2019,209,,NHL
68606,135,136,1,2019,209,,NHL
68607,135,136,1,2019,209,,NHL
68608,135,136,1,2019,209,,NHL
68609,135,139,1,2017,209,,NHL
68610,135,139,0,2020,209,,NHL
68611,135,139,0,2020,209,,NHL
68612,135,139,1,2019,209,,NHL
68613,135,139,1,2019,209,,NHL
68614,135,120,1,2018,209,,NHL
68615,135,120,1,2017,209,,NHL
68616,135,120,0,2019,209,,NHL
68617,135,120,0,2019,209,,NHL
68618,135,120,1,2019,209,,NHL
68619,135,120,1,2019,209,,NHL
68620,135,120,1,2018,209,,NHL
68621,135,120,1,2018,209,,NHL
68622,136,148,1,2015,210,,NHL
68623,136,148,1,2015,210,,NHL
68624,136,148,0,2013,210,,NHL
68625,136,148,1,2012,210,,NHL
68626,136,148,1,2010,210,,NHL
68627,136,148,1,2007,210,,NHL
68628,136,134,0,2015,210,,NHL
68629,136,134,1,2016,210,,NHL
68630,136,134,0,2015,210,,NHL
68631,136,134,0,2013,210,,NHL
68632,136,134,0,2013,210,,NHL
68633,136,134,0,2014,210,,NHL
68634,136,134,1,2011,210,,NHL
68635,136,134,0,2011,210,,NHL
68636,136,134,1,2010,210,,NHL
68637,136,134,0,2012,210,,NHL
68638,136,134,0,2009,210,,NHL
68639,136,134,0,2010,210,,NHL
68640,136,134,1,2009,210,,NHL
68641,136,134,1,2009,210,,NHL
68642,136,134,0,2007,210,,NHL
68643,136,134,1,2008,210,,NHL
68644,136,134,1,2006,210,,NHL
68645,136,134,0,2007,210,,NHL
68646,136,134,1,2004,210,,NHL
68647,136,134,0,2003,210,,NHL
68648,136,134,0,2006,210,,NHL
68649,136,134,0,2006,210,,NHL
68650,136,138,0,2015,210,,NHL
68651,136,138,0,2015,210,,NHL
68652,136,138,1,2015,210,,NHL
68653,136,138,1,2014,210,,NHL
68654,136,138,0,2015,210,,NHL
68655,136,138,1,2013,210,,NHL
68656,136,138,0,2013,210,,NHL
68657,136,138,0,2014,210,,NHL
68658,136,138,0,2014,210,,NHL
68659,136,138,0,2011,210,,NHL
68660,136,138,0,2012,210,,NHL
68661,136,138,1,2012,210,,NHL
68662,136,138,0,2011,210,,NHL
68663,136,138,0,2009,210,,NHL
68664,136,138,0,2009,210,,NHL
68665,136,138,0,2008,210,,NHL
68666,136,138,0,2009,210,,NHL
68667,136,138,0,2008,210,,NHL
68668,136,138,1,2008,210,,NHL
68669,136,138,1,2007,210,,NHL
68670,136,138,0,2006,210,,NHL
68671,136,138,0,2004,210,,NHL
68672,136,138,1,2004,210,,NHL
68673,136,138,1,2006,210,,NHL
68674,136,138,1,2005,210,,NHL
68675,136,147,1,2015,210,,NHL
68676,136,147,0,2014,210,,NHL
68677,136,147,0,2014,210,,NHL
68678,136,147,1,2011,210,,NHL
68679,136,147,0,2009,210,,NHL
68680,136,147,1,2008,210,,NHL
68681,136,137,0,2016,210,,NHL
68682,136,137,0,2016,210,,NHL
68683,136,137,0,2016,210,,NHL
68684,136,137,0,2014,210,,NHL
68685,136,137,0,2015,210,,NHL
68686,136,137,1,2014,210,,NHL
68687,136,137,0,2013,210,,NHL
68688,136,137,0,2013,210,,NHL
68689,136,137,1,2014,210,,NHL
68690,136,137,0,2010,210,,NHL
68691,136,137,0,2011,210,,NHL
68692,136,137,0,2012,210,,NHL
68693,136,137,0,2012,210,,NHL
68694,136,137,0,2010,210,,NHL
68695,136,137,0,2010,210,,NHL
68696,136,137,0,2009,210,,NHL
68697,136,137,0,2008,210,,NHL
68698,136,137,0,2007,210,,NHL
68699,136,137,1,2007,210,,NHL
68700,136,137,1,2007,210,,NHL
68701,136,137,0,2006,210,,NHL
68702,136,137,1,2004,210,,NHL
68703,136,137,1,2004,210,,NHL
68704,136,137,1,2006,210,,NHL
68705,136,137,1,2006,210,,NHL
68706,136,142,0,2016,210,,NHL
68707,136,142,0,2014,210,,NHL
68708,136,142,1,2014,210,,NHL
68709,136,142,0,2011,210,,NHL
68710,136,142,0,2011,210,,NHL
68711,136,142,0,2010,210,,NHL
68712,136,142,0,2008,210,,NHL
68713,136,142,1,2004,210,,NHL
68714,136,142,0,2006,210,,NHL
68715,136,127,1,2015,210,,NHL
68716,136,127,0,2014,210,,NHL
68717,136,127,1,2015,210,,NHL
68718,136,127,0,2013,210,,NHL
68719,136,127,0,2013,210,,NHL
68720,136,127,0,2013,210,,NHL
68721,136,127,0,2012,210,,NHL
68722,136,127,1,2011,210,,NHL
68723,136,127,0,2011,210,,NHL
68724,136,127,0,2012,210,,NHL
68725,136,127,0,2010,210,,NHL
68726,136,127,1,2009,210,,NHL
68727,136,127,1,2009,210,,NHL
68728,136,127,1,2008,210,,NHL
68729,136,127,0,2007,210,,NHL
68730,136,127,0,2008,210,,NHL
68731,136,127,0,2007,210,,NHL
68732,136,127,0,2006,210,,NHL
68733,136,127,0,2004,210,,NHL
68734,136,127,1,2004,210,,NHL
68735,136,127,0,2005,210,,NHL
68736,136,127,0,2006,210,,NHL
68737,136,129,0,2016,210,,NHL
68738,136,129,1,2016,210,,NHL
68739,136,129,0,2015,210,,NHL
68740,136,129,0,2014,210,,NHL
68741,136,129,0,2015,210,,NHL
68742,136,129,0,2013,210,,NHL
68743,136,129,0,2014,210,,NHL
68744,136,129,1,2013,210,,NHL
68745,136,129,0,2014,210,,NHL
68746,136,129,0,2013,210,,NHL
68747,136,129,0,2011,210,,NHL
68748,136,129,1,2012,210,,NHL
68749,136,129,0,2011,210,,NHL
68750,136,129,0,2012,210,,NHL
68751,136,129,0,2011,210,,NHL
68752,136,129,1,2010,210,,NHL
68753,136,129,0,2009,210,,NHL
68754,136,129,0,2009,210,,NHL
68755,136,129,0,2009,210,,NHL
68756,136,129,1,2008,210,,NHL
68757,136,129,0,2009,210,,NHL
68758,136,129,1,2009,210,,NHL
68759,136,129,0,2007,210,,NHL
68760,136,129,1,2008,210,,NHL
68761,136,129,1,2008,210,,NHL
68762,136,129,0,2008,210,,NHL
68763,136,129,0,2007,210,,NHL
68764,136,129,0,2007,210,,NHL
68765,136,129,1,2006,210,,NHL
68766,136,129,1,2006,210,,NHL
68767,136,129,0,2003,210,,NHL
68768,136,129,1,2003,210,,NHL
68769,136,129,0,2003,210,,NHL
68770,136,129,1,2006,210,,NHL
68771,136,129,1,2005,210,,NHL
68772,136,129,0,2006,210,,NHL
68773,136,129,0,2006,210,,NHL
68774,136,126,0,2016,210,,NHL
68775,136,126,0,2016,210,,NHL
68776,136,126,1,2015,210,,NHL
68777,136,126,1,2013,210,,NHL
68778,136,126,1,2013,210,,NHL
68779,136,126,0,2014,210,,NHL
68780,136,126,1,2013,210,,NHL
68781,136,126,1,2010,210,,NHL
68782,136,126,1,2011,210,,NHL
68783,136,126,0,2010,210,,NHL
68784,136,126,1,2012,210,,NHL
68785,136,126,0,2012,210,,NHL
68786,136,126,0,2011,210,,NHL
68787,136,126,1,2010,210,,NHL
68788,136,126,0,2009,210,,NHL
68789,136,126,1,2009,210,,NHL
68790,136,126,0,2009,210,,NHL
68791,136,126,0,2008,210,,NHL
68792,136,126,1,2008,210,,NHL
68793,136,126,0,2007,210,,NHL
68794,136,126,1,2008,210,,NHL
68795,136,126,0,2007,210,,NHL
68796,136,126,1,2008,210,,NHL
68797,136,126,0,2006,210,,NHL
68798,136,126,1,2007,210,,NHL
68799,136,126,0,2007,210,,NHL
68800,136,126,0,2006,210,,NHL
68801,136,126,1,2003,210,,NHL
68802,136,126,0,2004,210,,NHL
68803,136,126,0,2003,210,,NHL
68804,136,126,0,2005,210,,NHL
68805,136,126,1,2006,210,,NHL
68806,136,126,1,2005,210,,NHL
68807,136,126,0,2005,210,,NHL
68808,136,131,0,2016,210,,NHL
68809,136,131,0,2016,210,,NHL
68810,136,131,0,2014,210,,NHL
68811,136,131,1,2014,210,,NHL
68812,136,131,1,2013,210,,NHL
68813,136,131,1,2014,210,,NHL
68814,136,131,1,2011,210,,NHL
68815,136,131,0,2011,210,,NHL
68816,136,131,1,2011,210,,NHL
68817,136,131,0,2011,210,,NHL
68818,136,131,0,2009,210,,NHL
68819,136,131,0,2010,210,,NHL
68820,136,131,0,2009,210,,NHL
68821,136,131,1,2008,210,,NHL
68822,136,131,0,2007,210,,NHL
68823,136,131,0,2008,210,,NHL
68824,136,131,0,2006,210,,NHL
68825,136,131,0,2007,210,,NHL
68826,136,131,0,2004,210,,NHL
68827,136,131,1,2004,210,,NHL
68828,136,131,1,2006,210,,NHL
68829,136,131,1,2005,210,,NHL
68830,136,123,1,2016,210,,NHL
68831,136,123,1,2014,210,,NHL
68832,136,123,1,2013,210,,NHL
68833,136,123,0,2011,210,,NHL
68834,136,123,1,2010,210,,NHL
68835,136,123,1,2006,210,,NHL
68836,136,123,0,2003,210,,NHL
68837,136,141,1,2016,210,,NHL
68838,136,141,0,2015,210,,NHL
68839,136,141,1,2013,210,,NHL
68840,136,141,1,2013,210,,NHL
68841,136,141,1,2011,210,,NHL
68842,136,141,1,2010,210,,NHL
68843,136,141,1,2011,210,,NHL
68844,136,141,1,2012,210,,NHL
68845,136,141,1,2009,210,,NHL
68846,136,141,0,2010,210,,NHL
68847,136,141,1,2009,210,,NHL
68848,136,141,0,2009,210,,NHL
68849,136,141,1,2007,210,,NHL
68850,136,141,1,2008,210,,NHL
68851,136,141,0,2006,210,,NHL
68852,136,141,1,2007,210,,NHL
68853,136,141,1,2004,210,,NHL
68854,136,141,1,2003,210,,NHL
68855,136,141,1,2005,210,,NHL
68856,136,141,0,2006,210,,NHL
68857,136,149,1,2015,210,,NHL
68858,136,149,0,2014,210,,NHL
68859,136,149,1,2013,210,,NHL
68860,136,149,0,2012,210,,NHL
68861,136,149,1,2010,210,,NHL
68862,136,149,0,2007,210,,NHL
68863,136,130,1,2016,210,,NHL
68864,136,130,1,2015,210,,NHL
68865,136,130,1,2014,210,,NHL
68866,136,130,1,2011,210,,NHL
68867,136,130,1,2009,210,,NHL
68868,136,130,1,2008,210,,NHL
68869,136,124,0,2016,210,,NHL
68870,136,124,0,2015,210,,NHL
68871,136,124,0,2015,210,,NHL
68872,136,124,0,2013,210,,NHL
68873,136,124,0,2014,210,,NHL
68874,136,124,0,2013,210,,NHL
68875,136,124,0,2011,210,,NHL
68876,136,124,0,2010,210,,NHL
68877,136,124,0,2011,210,,NHL
68878,136,124,0,2011,210,,NHL
68879,136,124,0,2011,210,,NHL
68880,136,124,1,2011,210,,NHL
68881,136,124,1,2010,210,,NHL
68882,136,124,1,2010,210,,NHL
68883,136,124,1,2009,210,,NHL
68884,136,124,1,2009,210,,NHL
68885,136,124,1,2009,210,,NHL
68886,136,124,0,2009,210,,NHL
68887,136,124,1,2008,210,,NHL
68888,136,124,0,2007,210,,NHL
68889,136,124,1,2007,210,,NHL
68890,136,124,1,2008,210,,NHL
68891,136,124,0,2007,210,,NHL
68892,136,124,0,2007,210,,NHL
68893,136,124,1,2006,210,,NHL
68894,136,124,0,2007,210,,NHL
68895,136,124,0,2003,210,,NHL
68896,136,124,0,2003,210,,NHL
68897,136,124,0,2003,210,,NHL
68898,136,124,0,2005,210,,NHL
68899,136,124,0,2006,210,,NHL
68900,136,124,0,2005,210,,NHL
68901,136,124,0,2006,210,,NHL
68902,136,145,1,2016,210,,NHL
68903,136,145,1,2015,210,,NHL
68904,136,145,0,2013,210,,NHL
68905,136,145,0,2012,210,,NHL
68906,136,145,0,2010,210,,NHL
68907,136,145,1,2009,210,,NHL
68908,136,145,0,2008,210,,NHL
68909,136,145,1,2003,210,,NHL
68910,136,145,0,2006,210,,NHL
68911,136,151,1,2015,210,,NHL
68912,136,151,0,2015,210,,NHL
68913,136,151,0,2013,210,,NHL
68914,136,151,0,2013,210,,NHL
68915,136,151,0,2011,210,,NHL
68916,136,151,0,2011,210,,NHL
68917,136,151,0,2010,210,,NHL
68918,136,151,1,2012,210,,NHL
68919,136,151,1,2010,210,,NHL
68920,136,151,1,2009,210,,NHL
68921,136,151,0,2008,210,,NHL
68922,136,151,0,2009,210,,NHL
68923,136,151,0,2007,210,,NHL
68924,136,151,1,2008,210,,NHL
68925,136,151,1,2006,210,,NHL
68926,136,151,1,2006,210,,NHL
68927,136,151,0,2003,210,,NHL
68928,136,151,0,2004,210,,NHL
68929,136,151,1,2005,210,,NHL
68930,136,151,0,2006,210,,NHL
68931,136,132,0,2016,210,,NHL
68932,136,132,1,2014,210,,NHL
68933,136,132,1,2014,210,,NHL
68934,136,132,1,2010,210,,NHL
68935,136,132,1,2009,210,,NHL
68936,136,132,0,2007,210,,NHL
68937,136,132,0,2004,210,,NHL
68938,136,146,1,2015,210,,NHL
68939,136,146,1,2015,210,,NHL
68940,136,146,0,2013,210,,NHL
68941,136,146,0,2011,210,,NHL
68942,136,146,0,2008,210,,NHL
68943,136,146,0,2005,210,,NHL
68944,136,140,0,2016,210,,NHL
68945,136,140,1,2015,210,,NHL
68946,136,140,0,2015,210,,NHL
68947,136,140,1,2014,210,,NHL
68948,136,140,0,2013,210,,NHL
68949,136,140,0,2013,210,,NHL
68950,136,140,0,2014,210,,NHL
68951,136,140,0,2013,210,,NHL
68952,136,140,1,2014,210,,NHL
68953,136,140,1,2012,210,,NHL
68954,136,140,0,2010,210,,NHL
68955,136,140,0,2010,210,,NHL
68956,136,140,0,2012,210,,NHL
68957,136,140,0,2009,210,,NHL
68958,136,140,1,2010,210,,NHL
68959,136,140,0,2009,210,,NHL
68960,136,140,0,2009,210,,NHL
68961,136,140,0,2008,210,,NHL
68962,136,140,1,2007,210,,NHL
68963,136,140,0,2007,210,,NHL
68964,136,140,1,2006,210,,NHL
68965,136,140,0,2003,210,,NHL
68966,136,140,1,2003,210,,NHL
68967,136,140,1,2006,210,,NHL
68968,136,140,1,2005,210,,NHL
68969,136,128,0,2016,210,,NHL
68970,136,128,1,2016,210,,NHL
68971,136,128,0,2014,210,,NHL
68972,136,128,0,2014,210,,NHL
68973,136,128,0,2014,210,,NHL
68974,136,122,1,2015,210,,NHL
68975,136,122,0,2016,210,,NHL
68976,136,122,0,2015,210,,NHL
68977,136,122,1,2013,210,,NHL
68978,136,122,0,2013,210,,NHL
68979,136,144,0,2015,210,,NHL
68980,136,144,1,2014,210,,NHL
68981,136,144,0,2013,210,,NHL
68982,136,144,1,2011,210,,NHL
68983,136,144,0,2009,210,,NHL
68984,136,144,1,2006,210,,NHL
68985,136,121,1,2015,210,,NHL
68986,136,121,1,2015,210,,NHL
68987,136,121,0,2014,210,,NHL
68988,136,121,0,2010,210,,NHL
68989,136,121,0,2009,210,,NHL
68990,136,121,1,2003,210,,NHL
68991,136,121,0,2006,210,,NHL
68992,136,133,1,2016,210,,NHL
68993,136,133,1,2016,210,,NHL
68994,136,133,0,2014,210,,NHL
68995,136,133,0,2014,210,,NHL
68996,136,133,0,2014,210,,NHL
68997,136,133,1,2013,210,,NHL
68998,136,133,0,2014,210,,NHL
68999,136,133,1,2014,210,,NHL
69000,136,133,1,2013,210,,NHL
69001,136,133,0,2013,210,,NHL
69002,136,133,0,2010,210,,NHL
69003,136,133,0,2012,210,,NHL
69004,136,133,1,2011,210,,NHL
69005,136,133,1,2011,210,,NHL
69006,136,133,0,2010,210,,NHL
69007,136,133,0,2011,210,,NHL
69008,136,133,0,2010,210,,NHL
69009,136,133,1,2010,210,,NHL
69010,136,133,1,2009,210,,NHL
69011,136,133,0,2009,210,,NHL
69012,136,133,1,2008,210,,NHL
69013,136,133,1,2009,210,,NHL
69014,136,133,1,2007,210,,NHL
69015,136,133,0,2007,210,,NHL
69016,136,133,0,2008,210,,NHL
69017,136,133,1,2007,210,,NHL
69018,136,133,0,2007,210,,NHL
69019,136,133,0,2007,210,,NHL
69020,136,133,1,2006,210,,NHL
69021,136,133,0,2006,210,,NHL
69022,136,133,0,2004,210,,NHL
69023,136,133,1,2004,210,,NHL
69024,136,133,0,2003,210,,NHL
69025,136,133,1,2005,210,,NHL
69026,136,133,1,2005,210,,NHL
69027,136,133,1,2006,210,,NHL
69028,136,133,0,2006,210,,NHL
69029,136,125,0,2016,210,,NHL
69030,136,125,0,2015,210,,NHL
69031,136,125,1,2013,210,,NHL
69032,136,125,1,2010,210,,NHL
69033,136,125,0,2008,210,,NHL
69034,136,125,1,2007,210,,NHL
69035,136,125,1,2004,210,,NHL
69036,136,143,1,2015,210,,NHL
69037,136,143,1,2014,210,,NHL
69038,136,143,0,2013,210,,NHL
69039,136,143,0,2012,210,,NHL
69040,136,143,1,2011,210,,NHL
69041,136,143,1,2009,210,,NHL
69042,136,143,1,2009,210,,NHL
69043,136,143,0,2003,210,,NHL
69044,136,143,1,2005,210,,NHL
69045,136,139,0,2015,210,,NHL
69046,136,139,0,2015,210,,NHL
69047,136,139,1,2014,210,,NHL
69048,136,139,1,2011,210,,NHL
69049,136,139,0,2010,210,,NHL
69050,136,139,0,2007,210,,NHL
69051,136,139,1,2003,210,,NHL
69052,136,150,0,2014,210,,NHL
69053,136,150,0,2013,210,,NHL
69054,136,150,1,2013,210,,NHL
69055,136,150,0,2013,210,,NHL
69056,136,150,0,2011,210,,NHL
69057,136,150,0,2012,210,,NHL
69058,136,150,0,2012,210,,NHL
69059,136,150,0,2010,210,,NHL
69060,136,150,1,2009,210,,NHL
69061,136,150,0,2010,210,,NHL
69062,136,150,1,2008,210,,NHL
69063,136,150,1,2009,210,,NHL
69064,136,150,1,2008,210,,NHL
69065,136,150,1,2008,210,,NHL
69066,136,150,1,2006,210,,NHL
69067,136,150,0,2007,210,,NHL
69068,136,150,1,2004,210,,NHL
69069,136,150,1,2004,210,,NHL
69070,136,150,0,2005,210,,NHL
69071,136,150,1,2006,210,,NHL
69072,136,152,1,2011,210,,NHL
69073,136,152,0,2009,210,,NHL
69074,136,152,1,2007,210,,NHL
69075,136,152,1,2004,210,,NHL
69076,136,120,0,2015,210,,NHL
69077,136,120,1,2015,210,,NHL
69078,136,120,0,2014,210,,NHL
69079,136,120,0,2013,210,,NHL
69080,136,120,0,2013,210,,NHL
69081,136,120,1,2011,210,,NHL
69082,136,120,0,2010,210,,NHL
69083,136,120,1,2012,210,,NHL
69084,136,120,0,2011,210,,NHL
69085,136,120,0,2010,210,,NHL
69086,136,120,0,2009,210,,NHL
69087,136,120,0,2008,210,,NHL
69088,136,120,0,2009,210,,NHL
69089,136,120,1,2008,210,,NHL
69090,136,120,1,2007,210,,NHL
69091,136,120,1,2007,210,,NHL
69092,136,120,1,2006,210,,NHL
69093,136,120,1,2003,210,,NHL
69094,136,120,1,2004,210,,NHL
69095,136,120,1,2006,210,,NHL
69096,136,120,0,2005,210,,NHL
69097,136,138,1,2003,211,,NHL
69098,136,137,1,2003,211,,NHL
69099,136,142,0,2003,211,,NHL
69100,136,127,1,2003,211,,NHL
69101,136,129,0,2003,211,,NHL
69102,136,129,0,2003,211,,NHL
69103,136,131,0,2003,211,,NHL
69104,136,131,1,2003,211,,NHL
69105,136,141,1,2003,211,,NHL
69106,136,141,1,2003,211,,NHL
69107,136,130,0,2003,211,,NHL
69108,136,124,0,2003,211,,NHL
69109,136,124,1,2003,211,,NHL
69110,136,145,0,2003,211,,NHL
69111,136,151,1,2003,211,,NHL
69112,136,140,0,2003,211,,NHL
69113,136,140,1,2003,211,,NHL
69114,136,144,1,2003,211,,NHL
69115,136,133,0,2003,211,,NHL
69116,136,143,1,2003,211,,NHL
69117,136,150,0,2003,211,,NHL
69118,136,150,1,2003,211,,NHL
69119,136,152,0,2003,211,,NHL
69120,136,120,0,2003,211,,NHL
69121,142,148,0,2015,212,,NHL
69122,142,148,0,2016,212,,NHL
69123,142,148,1,2015,212,,NHL
69124,142,148,0,2018,212,,NHL
69125,142,148,1,2017,212,,NHL
69126,142,148,1,2015,212,,NHL
69127,142,148,0,2013,212,,NHL
69128,142,148,1,2013,212,,NHL
69129,142,148,1,2019,212,,NHL
69130,142,148,1,2019,212,,NHL
69131,142,148,0,2019,212,,NHL
69132,142,148,0,2019,212,,NHL
69133,142,148,0,2018,212,,NHL
69134,142,148,0,2018,212,,NHL
69135,142,134,0,2017,212,,NHL
69136,142,134,0,2018,212,,NHL
69137,142,134,0,2016,212,,NHL
69138,142,134,0,2014,212,,NHL
69139,142,134,1,2013,212,,NHL
69140,142,134,0,2019,212,,NHL
69141,142,134,0,2019,212,,NHL
69142,142,134,1,2019,212,,NHL
69143,142,134,1,2019,212,,NHL
69144,142,138,1,2016,212,,NHL
69145,142,138,1,2015,212,,NHL
69146,142,138,0,2017,212,,NHL
69147,142,138,0,2014,212,,NHL
69148,142,138,0,2013,212,,NHL
69149,142,138,1,2019,212,,NHL
69150,142,138,1,2019,212,,NHL
69151,142,138,1,2018,212,,NHL
69152,142,138,1,2018,212,,NHL
69153,142,147,1,2017,212,,NHL
69154,142,147,1,2018,212,,NHL
69155,142,147,0,2015,212,,NHL
69156,142,147,1,2017,212,,NHL
69157,142,147,1,2016,212,,NHL
69158,142,147,0,2015,212,,NHL
69159,142,147,0,2014,212,,NHL
69160,142,147,0,2014,212,,NHL
69161,142,147,1,2017,212,,NHL
69162,142,147,1,2017,212,,NHL
69163,142,147,1,2017,212,,NHL
69164,142,147,0,2017,212,,NHL
69165,142,147,0,2019,212,,NHL
69166,142,147,0,2019,212,,NHL
69167,142,147,1,2019,212,,NHL
69168,142,147,1,2019,212,,NHL
69169,142,147,1,2018,212,,NHL
69170,142,147,1,2018,212,,NHL
69171,142,137,0,2016,212,,NHL
69172,142,137,1,2016,212,,NHL
69173,142,137,1,2018,212,,NHL
69174,142,137,1,2014,212,,NHL
69175,142,137,0,2013,212,,NHL
69176,142,137,0,2020,212,,NHL
69177,142,137,0,2020,212,,NHL
69178,142,137,1,2019,212,,NHL
69179,142,137,1,2019,212,,NHL
69180,142,127,1,2018,212,,NHL
69181,142,127,1,2017,212,,NHL
69182,142,127,0,2016,212,,NHL
69183,142,127,0,2015,212,,NHL
69184,142,127,0,2013,212,,NHL
69185,142,127,1,2020,212,,NHL
69186,142,127,1,2020,212,,NHL
69187,142,127,1,2018,212,,NHL
69188,142,127,1,2018,212,,NHL
69189,142,129,0,2017,212,,NHL
69190,142,129,1,2015,212,,NHL
69191,142,129,0,2018,212,,NHL
69192,142,129,1,2015,212,,NHL
69193,142,129,1,2014,212,,NHL
69194,142,129,1,2020,212,,NHL
69195,142,129,1,2020,212,,NHL
69196,142,129,0,2019,212,,NHL
69197,142,129,0,2019,212,,NHL
69198,142,126,1,2017,212,,NHL
69199,142,126,0,2016,212,,NHL
69200,142,126,1,2014,212,,NHL
69201,142,126,0,2014,212,,NHL
69202,142,126,0,2020,212,,NHL
69203,142,126,0,2020,212,,NHL
69204,142,126,1,2019,212,,NHL
69205,142,126,1,2019,212,,NHL
69206,142,131,0,2016,212,,NHL
69207,142,131,0,2015,212,,NHL
69208,142,131,1,2018,212,,NHL
69209,142,131,1,2014,212,,NHL
69210,142,131,0,2014,212,,NHL
69211,142,131,1,2019,212,,NHL
69212,142,131,1,2019,212,,NHL
69213,142,131,1,2018,212,,NHL
69214,142,131,1,2018,212,,NHL
69215,142,123,1,2016,212,,NHL
69216,142,123,1,2016,212,,NHL
69217,142,123,0,2018,212,,NHL
69218,142,123,1,2016,212,,NHL
69219,142,123,0,2015,212,,NHL
69220,142,123,0,2015,212,,NHL
69221,142,123,1,2014,212,,NHL
69222,142,123,1,2019,212,,NHL
69223,142,123,1,2019,212,,NHL
69224,142,123,0,2019,212,,NHL
69225,142,123,0,2019,212,,NHL
69226,142,123,0,2019,212,,NHL
69227,142,123,0,2019,212,,NHL
69228,142,141,0,2017,212,,NHL
69229,142,141,1,2015,212,,NHL
69230,142,141,1,2017,212,,NHL
69231,142,141,1,2017,212,,NHL
69232,142,141,0,2015,212,,NHL
69233,142,141,1,2014,212,,NHL
69234,142,141,0,2013,212,,NHL
69235,142,141,1,2019,212,,NHL
69236,142,141,1,2019,212,,NHL
69237,142,141,0,2019,212,,NHL
69238,142,141,0,2019,212,,NHL
69239,142,141,0,2019,212,,NHL
69240,142,141,0,2019,212,,NHL
69241,142,149,1,2016,212,,NHL
69242,142,149,0,2015,212,,NHL
69243,142,149,1,2018,212,,NHL
69244,142,149,0,2015,212,,NHL
69245,142,149,0,2017,212,,NHL
69246,142,149,0,2014,212,,NHL
69247,142,149,1,2013,212,,NHL
69248,142,149,1,2014,212,,NHL
69249,142,149,0,2019,212,,NHL
69250,142,149,0,2019,212,,NHL
69251,142,149,0,2020,212,,NHL
69252,142,149,0,2020,212,,NHL
